agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,devstral-small,<15 min fix,django__django-14855,unresolved,resolved,unresolved,"L_27, P_1, V_4, L_2, P_2, V_1, P_2, V_1, L_3, P_1, V_1, P_1, V_1, P_1, V_1, L_56","L_55, P_1, V_11, P_1, V_3, P_1, V_5, P_1, V_16",L_77,True,False,False,106,95,78,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-14855/django__django-14855.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-14855/django__django-14855.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-14855/django__django-14855.pdf,resolved,"L_13, P_1, V_6",False,23,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-14855/django__django-14855.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-15037,unresolved,unresolved,unresolved,"L_14, P_1, V_1, P_1, V_1, P_3, L_1, P_1, L_1, P_2, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_6, P_1, V_3, P_2, V_2, L_3, P_2, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, L_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_5, P_2, V_1, L_4, P_2, L_2, P_1, V_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_2, L_1, P_1, L_1, P_6, L_1, P_4, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1",True,True,True,64,76,97,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15037/django__django-15037.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15037/django__django-15037.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15037/django__django-15037.pdf,unresolved,"L_16, P_2, L_1, P_1, V_1, L_1, P_1, L_2, P_1, L_2, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_2, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_2, P_1, L_1",False,108,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15037/django__django-15037.pdf
SWE-agent,devstral-small,1-4 hours,django__django-15128,unresolved,resolved,unresolved,"L_25, P_3, V_95","L_12, P_1, L_1, P_1, V_2, P_1, L_1, P_2, L_2, P_1, V_1","L_8, P_1, V_2, P_4, V_2, P_4, V_5, P_2, V_1, L_1, P_2, V_1, L_2, P_2, V_1, L_1, P_2, V_1, L_2, P_2, V_1, L_3, P_2, V_1, P_1, V_1, P_1, V_7, P_3, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2",True,False,False,124,29,101,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15128/django__django-15128.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15128/django__django-15128.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15128/django__django-15128.pdf,resolved,"L_21, P_2, V_6",False,32,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15128/django__django-15128.pdf
SWE-agent,devstral-small,1-4 hours,django__django-15268,unresolved,resolved,resolved,"L_7, P_1, V_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, L_36","L_13, P_1, V_1, P_2, L_1, P_2, V_1, P_22","L_9, P_1, V_1, P_1, V_15",True,True,False,64,44,32,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15268/django__django-15268.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15268/django__django-15268.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15268/django__django-15268.pdf,resolved,"L_9, P_1, V_2, P_2, V_3, L_1, P_3, V_1, P_1, V_6, P_1, V_5",False,38,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15268/django__django-15268.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-15278,unresolved,unresolved,unresolved,"L_27, P_1, V_1, P_2, V_1, P_1, V_3, P_1, V_67","L_9, P_9, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_9, P_14, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1",True,False,True,105,38,61,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15278/django__django-15278.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15278/django__django-15278.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15278/django__django-15278.pdf,unresolved,"L_12, P_1, V_6",False,24,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15278/django__django-15278.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-15525,unresolved,unresolved,unresolved,"L_9, P_3, V_7, P_1, V_3, P_1, V_3, P_4, V_3, P_2, V_1, P_1, V_1, P_1, V_3, P_2, V_1, P_2, V_1, P_4","L_11, P_2, V_3, P_1, V_6, P_1, V_1, P_2, V_1, P_7, V_1, P_1, V_1, P_1, V_1, P_9, V_1, P_1, V_1, P_4, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_24, P_3, V_42",True,False,False,55,66,71,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15525/django__django-15525.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15525/django__django-15525.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15525/django__django-15525.pdf,unresolved,"L_6, P_1, L_1, P_1, L_1, P_1, L_1, P_1",False,17,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15525/django__django-15525.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-15554,unresolved,unresolved,unresolved,"L_22, P_11, V_2, P_1, V_1, P_1, V_4, L_3, P_1, V_35","L_25, P_1, V_1, L_1, P_1, V_1, P_1, L_2, P_1, V_1, L_2, P_3, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_28","L_18, P_1, V_3, P_3, V_3, L_1, P_2, L_1, P_5, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_2, P_1, V_1, L_2, P_1, V_1, L_11, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",True,False,False,84,76,101,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15554/django__django-15554.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15554/django__django-15554.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15554/django__django-15554.pdf,unresolved,"L_25, P_1, V_4, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",False,64,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15554/django__django-15554.pdf
SWE-agent,devstral-small,<15 min fix,django__django-15930,unresolved,unresolved,unresolved,"L_27, P_1, V_4, P_1, V_1, P_1, V_1, P_1, V_1, P_6, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_35, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1","L_14, P_2, V_9, L_53",True,False,True,104,47,80,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-15930/django__django-15930.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-15930/django__django-15930.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-15930/django__django-15930.pdf,unresolved,"L_15, P_1, V_8",False,28,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-15930/django__django-15930.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-16082,unresolved,resolved,unresolved,L_205,"L_13, P_1, V_14, P_1, V_10, L_26, P_2, L_1, V_13, L_5",L_57,True,False,False,206,88,58,False,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-16082/django__django-16082.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-16082/django__django-16082.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-16082/django__django-16082.pdf,resolved,"L_12, P_1, V_6",False,22,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-16082/django__django-16082.pdf
SWE-agent,devstral-small,<15 min fix,django__django-16100,unresolved,resolved,resolved,"L_14, P_1, V_17, L_1, P_1, V_8, P_7, V_14, P_6, V_23","L_12, P_1, V_1, P_1, V_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_2, P_1, V_3, L_3, P_1, V_3","L_20, P_1, V_3, P_6, V_2, P_4, V_3, P_2, V_1, P_7, L_1, P_1, V_3, P_2, V_1, P_1, V_2, P_2, V_1, P_1, V_1, P_1, V_1, P_1, L_1, V_1, P_1, V_3, P_1, V_1",True,False,False,94,40,106,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-16100/django__django-16100.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-16100/django__django-16100.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-16100/django__django-16100.pdf,resolved,"L_12, P_1",False,17,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-16100/django__django-16100.pdf
SWE-agent,devstral-small,1-4 hours,django__django-16263,unresolved,unresolved,unresolved,"L_15, P_2, V_2, P_1, V_1, L_3, P_1, V_1, L_4, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_64","L_14, P_7, V_3, P_1, V_9, P_1, V_5, L_1, P_1, V_2, P_1, V_10, L_1, P_1, V_1, L_3, P_1, V_5, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_2, P_1","L_40, P_1, V_1, L_1, P_1, V_5, P_1, V_3, P_1, V_3, P_1, V_3",True,True,False,114,88,64,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-16263/django__django-16263.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-16263/django__django-16263.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-16263/django__django-16263.pdf,unresolved,"L_27, P_2, L_1, P_1, L_10, P_1, L_3, P_1, V_2, P_1, V_1",False,54,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-16263/django__django-16263.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-16901,resolved,unresolved,unresolved,"L_20, P_1, V_1, P_144","L_8, P_14, V_3, P_5, V_5, P_1, L_1, P_1, V_2, P_1, V_3, P_1, V_6, L_1, P_1, V_7, P_1, V_7, P_1, V_10, P_2, L_1, P_1, V_3, P_1, V_6, P_1, V_1, P_1, V_3, P_2, V_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_10","L_7, P_9, V_1, P_1, V_4, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",True,False,False,174,122,65,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-16901/django__django-16901.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-16901/django__django-16901.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-16901/django__django-16901.pdf,unresolved,"L_10, P_3, L_2, P_1, V_2, P_1, V_6, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1",True,62,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-16901/django__django-16901.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-16950,unresolved,unresolved,unresolved,L_103,L_120,"L_22, P_3, V_22, P_8, L_1, P_2, L_1, P_1, L_1, P_1, L_1, P_1, L_1, P_1, L_1, V_4",True,True,False,104,121,78,False,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-16950/django__django-16950.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-16950/django__django-16950.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-16950/django__django-16950.pdf,unresolved,"L_24, P_1",False,29,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-16950/django__django-16950.pdf
SWE-agent,devstral-small,<15 min fix,django__django-17087,unresolved,unresolved,unresolved,"L_16, P_1, L_1, P_1, V_3, L_2, P_1, V_2, L_52","L_7, P_1, L_1, P_1, V_1, L_1, P_1, V_2, L_1, P_2, L_1, P_1, V_1, P_1, V_2, P_3, V_2, P_1, L_1, P_1, V_3, L_1, P_1, V_4","L_21, P_1, L_1, P_1, V_3, L_1, P_1, V_2, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, V_1, P_1, V_1, P_2, V_1, P_1, L_1, P_5, V_1, P_1, L_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",True,True,True,82,46,102,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-17087/django__django-17087.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-17087/django__django-17087.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-17087/django__django-17087.pdf,unresolved,"L_18, P_1, L_1, P_1, V_1, L_1, P_1, V_2, L_2, P_1, V_1, P_1, V_1, P_1, L_1, P_1, L_1, P_1, V_1, L_18",False,59,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-17087/django__django-17087.pdf
SWE-agent,devstral-small,15 min - 1 hour,pydata__xarray-3305,resolved,resolved,resolved,"L_11, P_2, L_1, P_2, V_1, P_2, L_2, V_1, L_1, P_1, V_1, P_1, L_1, P_3, V_1, L_1, P_1, V_1, P_1, V_1, P_1, L_1, P_1, V_9","L_8, P_1, V_1, L_2, P_2, L_1, P_1, L_1, P_1, V_9","L_10, P_1, L_1, P_1, L_1, P_2, V_1, P_1, V_7",True,True,False,54,30,28,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pydata__xarray-3305/pydata__xarray-3305.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pydata__xarray-3305/pydata__xarray-3305.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pydata__xarray-3305/pydata__xarray-3305.pdf,resolved,"L_8, P_2, L_1, P_1, V_3",True,18,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pydata__xarray-3305/pydata__xarray-3305.pdf
SWE-agent,devstral-small,<15 min fix,pydata__xarray-4356,resolved,unresolved,resolved,"L_3, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_28","L_3, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_3, P_1, V_3, P_1, V_1, P_1, V_1, P_4, V_1, P_1, V_1",True,True,False,51,91,21,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pydata__xarray-4356/pydata__xarray-4356.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pydata__xarray-4356/pydata__xarray-4356.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pydata__xarray-4356/pydata__xarray-4356.pdf,unresolved,"L_3, P_1, V_3, P_1, V_1, P_1, V_1",False,14,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pydata__xarray-4356/pydata__xarray-4356.pdf
